company_address,url,position,company,time,position_desc,company_desc
北京市朝阳区西大望路63号阳光财富大厦北楼,http://jobs.zhaopin.com/beijing/%E8%A1%8C%E6%94%BF%E9%83%A8%E7%BB%8F%E7%90%86_353519414250277.htm?ff=03&ss=201&ssidkey=y,行政部经理,亚豪控股(北京)有限公司,2013-10-12,<!--SWSStringCutStart-->岗位职责：1、主持行政部的全面工作，组织并督促部门人员全面完成部门职责范围内的各项工作任务；2、贯彻落实部门岗位责任制和工作标准，加强与有关部门沟通协作；3、负责组织行政后勤工作管理制度的拟订、完善、执行、监督和改善；5、做好公司物业及财产、安保、采购、食堂餐厅、公司车辆与司机班等行政管理工作，指导监督下属工作并进行考核评价；6、本着合理节约的原则，编制行政用款计划，搞好行政费用使用工作；7、做好对内对外公关协调工作，宣传公司的企业文化。任职资格：1、大专及以上学历，五年以上工作经验，二年以上管理经验；2、较强的综合协调能力和组织管理能力；3、坚持原则，具有较强警惕性和处理突发事件的能力；4、稳重踏实，责任心强，认同公司企业文化。<!--SWSStringCutEnd-->,
北京市朝阳区十里河闽龙陶瓷总部基地C-16“东鹏陶瓷”（周家庄南站下车）,http://jobs.zhaopin.com/192143313250302.htm?ff=03&ss=201&ssidkey=y,总裁秘书,广东东鹏陶瓷北京分公司,2013-10-29,<!--SWSStringCutStart-->任职要求：1.大专以上学历、两年以上助理或秘书工作经验；2.熟悉office办公软件使用；3.具有较强的学习、适应、沟通协调能力（须与公司各个部门协调完成工作）、头脑灵活、思维清晰；岗位职责：1、总裁日常工作时间协调及提醒重要事项；2、各事业部工程报备记录（每天下午4点-5点间各事业部提交报备信息并回复给各渠道是否可以报备，并在OA上进行操作）；3、建立共享文件（各渠道报备汇总表）各渠道通过报备表进行查看；4、每月部门沟通会议组织，并做详细的会议记录，会后以邮件形式发送给责任人，及要求达成的时间；5、工程部签订合同的规范及授权文件的梳理及下发；6、各事业部需要报销费用的记录及需要审批文件的前期审核，定时报批；7、加盖公章文件的审核等。<!--SWSStringCutEnd-->,广东东鹏陶瓷北京分公司（北京朗惠时代家居用品有限公司）成立于1997年，现为“东鹏陶瓷、东鹏洁具”北京总代理。“意大利蜘蛛”华北区总代理。历经十余年的创业发展，目前有19家直营网点；29家分销网点和29个超市网点，并于2006年进驻太原市场设立了北京伟创力业（太原）分公司。公司作为一家集营销策划、产品销售、物流配送及售后服务一体化的专业陶瓷产品营销公司。织构架严谨，下设东鹏瓷砖事业部、东鹏洁具事业部、蜘蛛事业部、工程事业部、物流事业部、财务部、人力资源部、采购部、信息管理部等职能部门；营销体系完善，遍布北京居然之家、红星美凯龙、东方家园、百安居、蓝景丽家等各大建材城及超市。所代理品牌在北京地区曾与以下重点工程合作：人民大会堂、天安门观礼台、国务院部长楼、国家大剧院、中南海、国家计委大楼、国家卫生部大楼、核工业部办公大楼、航天科技大厦、中国网球馆、奥运会垒球馆、击剑馆、自行车馆等9大场馆、中华世纪坛、财富中心、王府井丹耀大厦、东方银座、东方广场、国际广播电台……等经典工程。
北京市朝阳区东三环南路58号劲松富顿中心A座19层华夏,http://jobs.zhaopin.com/300896510250054.htm?ff=03&ss=201&ssidkey=y,急聘行政前台,当代华夏文化中心,2013-10-25,"<!--SWSStringCutStart-->一、岗位职责1.负责来访客户的接待工作，咨询客户来访意图，对客户来访进行预约号登记。2.将客户指引到专卖店，入座后及时通知接待人员或客服人员。3.负责前台服务热线的接听和电话转接，做好来电咨询工作，重要事项认真记录传达。4.负责公司前台的卫生清理及桌面摆放，并保持整洁干净。5.公司员工外出，前台负责安排填写《员工外出登记表》。6.完成领导交办的其他的工作，做好其他部门的协助工作。二、任职要求1、年龄18~22周岁，身高158CM-170cm，中专以上学历。2、普通话标准，形象气质佳，声音甜美，稳重踏实。3、有无经验均可，应届毕业生优先考虑。4、接受过商务礼貌礼仪培训的人员优先考虑。5、熟练使用office办公软件。三、福利待遇:1、三餐补助+奖金+话费补助+旅游+带薪年假2、优秀达标员工的家属可陪同员工一起去国内外旅行,公司报销一切费用3、试用期为1-2个月,表现好的可提前转正4、公司定期举办颁奖典礼,并为优秀员工获得者颁发奖金及各类奖品(例如品牌手机三星、iphone、高配电脑等)5、公司对满工作一年的员工提供带薪年假,并会每年组织员工参加国内外旅游公司咨询电话：人事部15301073095前台010-58679018<!--SWSStringCutEnd-->",
北京市丰台区方庄芳城园一区17号楼日月天地大厦A座902,http://jobs.zhaopin.com/000570657250212.htm?ff=03&ss=201&ssidkey=y,行政司机急聘,北京协和生物工程研究所有限公司,2013-10-29,"<!--SWSStringCutStart-->岗位职责:1、负责公司金杯车送货、发货事宜;2、负责公司车辆保养、维修和清洁工作;3、协助处理公司车辆保险、索赔、年检办理;4、协助处理日常行政事务。任职资格:1、年龄22-30岁,C1本,有三年以上驾驶经验，驾驶技术娴熟，熟悉本地路况；2、无不良驾驶记录,无重大事故及交通违章,具有较强的安全意识;3、懂商务接待礼仪，具有一定的服务意识；4、为人踏实、老实忠厚，保密意识强、责任心强，能适应加班。<!--SWSStringCutEnd-->",
北京朝阳区东三环南路48号北人大厦一层永康口腔,http://jobs.zhaopin.com/557005927250046.htm?ff=03&ss=201&ssidkey=y,前台导诊,北京华夏永康医院管理有限公司,2013-10-29,<!--SWSStringCutStart-->主要工作内容为负责来院患者的接待及分诊，以及领导交待的其他事宜要求形象好，语言表达和沟通能力好，做事细心。<!--SWSStringCutEnd-->,
北京市丰台区光彩路贾家花园19号楼建工地产602,http://jobs.zhaopin.com/155096119250045.htm?ff=03&ss=201&ssidkey=y,诚聘行政主管,北京银杉健康科技产业有限公司,2013-10-24,"<!--SWSStringCutStart-->岗位职责:1、在总经理的直接领导下,全面负责部门的管理工作,掌握业务范围,拟定工作计划,负责执行或监督管理。2、负责行政工作,建立文件使用管理办法,负责草拟、审查和修改公司重要文件,对文件中设计的重要事项进行跟踪检查和督导,发现问题及时解决和汇报。3、负责公司规章制度建立工作。负责组织有关部门和人员进行公司管理策划,及时制定完成有关管理制度和方案,推进公司的管理。4、负责行政档案和人事档案的管理工作,使之更好地为行政人事工作发挥作用。5、按时参加公司组织的会议,重大事项及时向总经理汇报。6、负责人力资源的招聘、使用、管理、开发和人力成本的控制,确保各部门精简、高效、正常运作,在保证合理编制的前提下,控制工资总额。7、定期主持召开本部门工作例会,布置、检查、总结工作,并组织本部门员工的业务学习,提高行政人事管理水平和业务技能,保证各项工作任务能及时完成。8、公司领导指派的其他工作。任职资格：1、大学专科或以上学历；2、具有高效的执行力、良好的沟通协调能力；3、独立工作能力强；工作勤快、肯付出、肯承担、细致、认真；对员工热情、耐心；4、具备高度的责任心和主人翁意识及归属感；5、一年以上的的行政主管或者行政经理的工作经验<!--SWSStringCutEnd-->",
北京市丰台区宋家庄麒麟金阁商务楼5层8558室,http://jobs.zhaopin.com/546741125250052.htm?ff=03&ss=201&ssidkey=y,办公室文员接待,北京盛世金鼎劳务服务有限责任公司,2013-10-25,<!--SWSStringCutStart-->工资待遇：3000-5000要求;形象好，气质佳，懂电脑有工作经验者优先<!--SWSStringCutEnd-->,公司系北京市人力资源和社会保障局批准的一家以经营酒店、物业、家政输入、输出的专职服务机构，且北京市各大商贸公司、工厂等千余家企业事业单位与本公司签订长期的用工合同。京职许字。本公司下设家政保洁部、人才服务部、培训部等部门，现有员工200余名，大专同等以上员工占公司比例80%，有劳动局培训的专业职业指导老师为您服务，是一家专业型、高素质的服务公司。公司拥有大规模的人才信息和企业最新的招聘信息库，每日新近信息近千条，长期免费向各用工单位提供专业人才服务，我们已经成功安排了各类人员近千人就业，先后被劳动局评为“先进达标企业”，“信诚伟业，放心人才”。本公司还长期与河南、河北、安徽、山东、内蒙、甘肃、江苏等全国各省、市、地区劳动保障局及劳动服务公司有人才输入输出的往来。随着社会主义经济体系的告诉发展，建设一个环境、交通服务为龙头的新北京。由于供需需求单位职位空缺，出现供需不平，现有多家单位委托本公司招贤纳士，望有关公司（部门）或有志之士加盟，共建新北京。服务项目；人才输出人才代培家政服务本公司长期为各大公司（企业事业单位）免费提供各方面的优秀人才，望有关公司（部门）或个人，来电、来函洽谈合作议项。服务项目；人才输出人才代培家政服务
北京市丰台区五间楼五岳大厦A座K05,http://jobs.zhaopin.com/153487229250013.htm?ff=03&ss=201&ssidkey=y,商务助理,北京智通鑫科技发展有限公司,2013-10-24,<!--SWSStringCutStart-->岗位职责<?xml:namespaceprefix=o/>1.配合经理或主管完成询价、报价工作。2.配合经理或主管完成集货、发货、单据制作，以及其他交办的商务相关工作。3.在经理或主管指导下，在项目团队中负责商务相关工作，全面了解项目情况，与项目经理做好项目交接工作，包括项目技术文件、商务文件以及其他行政文件的交接4.在经理或主管指导下，代表公司与购销双方联络，起草销售及采购合同，负责具体项目进销项合同的签署，履行商务部内部合同审批流程。5.根据项目交货周期，制订具体项目执行进度表。6.按照项目执行进度表对所负责项目全程执行，确保商务工作有序有效率开展。7.根据执行情况及公司状况随时调整项目执行进度表。8．履行公司内部付款、回票、入库、出库、开票流程。9.负责销售、采购、物流、调试、售后的协调工作。10.按照项目执行进程，提交预计付款计划，开票计划。11.负责与经常性供货商建立合作关系，并及时提交给主管经理进行整合。与供应商进行经常性工作沟通，稳定合作关系。12.与用户及重点合作伙伴建立良好合作关系，通过仔细认真的工作作风、快捷周到的良好服务，确保公司对战略合作者业务的长期稳定发展。13．协助财务及销售工程师对回款进行跟踪及催付14.协助经理定期对客户进行回访。任职资格1、大科及以上学历，市场营销、商务管理、国际贸易类相关专业；2、2年以上商务管理相关领域工作经验，有有投标商务工作经验者优先考虑；3、熟悉国际贸易惯例及国内相关法规，熟悉商务管理流程；5、具有较强的人际沟通能力和语言表达能力，乐观、自信、敬业，团队精神佳。6、有化工、电力、冶金、造纸、水泥、自来水等行业工业设备销售经验者优先。<!--SWSStringCutEnd-->,
北京市朝阳区东三环南路52号顺迈金钻大厦群一层中投集团,http://jobs.zhaopin.com/579165725250012.htm?ff=03&ss=201&ssidkey=y,合同专员（文员）,中投国汇(北京)资产管理有限公司,2013-10-29,<!--SWSStringCutStart-->岗位职责：1、负责理财与贷款端合同整理、归档；理财合同及相关附件登记与发放。2、负责客户信息及数据归档整理3、负责解答客户在签约上的问题；4、完成上级交代的其他工作任务。岗位要求：1、大专以上学历，1年以上工作经验；2、严谨认真、责任心强，有团队协作精神；3、具备较强的听说读写能力；4、熟悉office办公软件的操作。5、保密意识强<!--SWSStringCutEnd-->,
北京市丰台区刘家窑桥东宋庄路21号嘉业大厦2期2号楼601室,http://jobs.zhaopin.com/258169917250068.htm?ff=03&ss=201&ssidkey=y,前台,上海熊猫机械(集团)有限公司北京分公司,2013-10-28,<!--SWSStringCutStart-->1、负责前台服务热线的接听和电话转接，做好来电咨询工作，重要事项认真记录并传达给相关人员，不遗漏、延误；2、负责来访客户的接待、基本咨询和引见，严格执行公司的接待服务规范，保持良好的礼节礼貌；3、对客户的投诉电话，及时填写登记表，并于第一时间传达到客户服务团队，定期将客户投诉记录汇总给副总经理；4、负责公司前台或咨询接待室的卫生清洁及桌椅摆放，并保持整洁干净；5、接受行政经理工作安排并协助人事文员作好行政部其他工作；认真执行目标卡的管理规定，完成本部门分配的工作和任务<!--SWSStringCutEnd-->,上海熊猫机械（集团）有限公司成立于2000年是上海市高新技术企业，是集水泵及成套设备的研发、生产、销售为一体的现代化大型企业集团，泵行业综合实力上海市排名第一，建筑楼宇用泵市场占有率位居全国第一！集团公司在全国拥有五大生产基地，下设38家分公司。是行业内拥有自主知识产权最多的企业。不断提升人们的生活品质是我们不懈的追求，我们坚信“明天会更好”！现因北京分公司业务扩展，特招聘以下职位：
北京市朝阳区东三环南路19号院1号楼联合国际大厦甲段8层,http://jobs.zhaopin.com/145168655250280.htm?ff=03&ss=201&ssidkey=y,行政部行政人事专员,北京世纪东方国际旅行社有限公司,2013-10-28,<!--SWSStringCutStart-->岗位要求：1.负责公司内勤员工的招聘计划的制定和操作；2.对公司员工的考勤、休假进行管理；3.负责公司员工的社保办理和转入、转出工作；4.负责公司内勤员工转正、晋升、年中、年终等常规绩效考核工作；5.负责公司劳动合同签订和劳动关系管理工作；6.负责公司自购固定资产的询价、采购与使用后的维修工作；任职资格：1、人力资源相关专业大专以上学历；2、两年以上行政人事工作经验；3、熟悉人力资源管理各项实务的操作流程，熟悉国家各项劳动人事法规政策，并能实际操作运用；4、具有良好的职业道德，踏实稳重，工作细心，责任心强，有较强的沟通、协调能力，有团队协作精神；5、熟练使用相关办公软件，具备基本的网络知识。<!--SWSStringCutEnd-->,世纪东方国际旅行社有限公司（中文简称：世纪东方国旅，英文简称：BECIT）成立于2004年，是经国家旅游局授权许可，特许经营中国公民出境旅行、国内旅行以及外国公民入境旅行业务的全资质的国际旅行社企业，特许经营许可证号：L-BJ-CJ00094。世纪东方国旅定位成为一家大型综合性旅游产品批发商企业，是一家年轻并快速成长中的公司。通过为目标客户提供良好的旅游产品与服务，我们在过去的近八年中获得了长足的进步，尤其在出境旅游产品的市场上获得了令人瞩目的发展。我们的业务涉及欧洲、美洲、澳洲、日韩、东南亚、港澳台、中东、非洲、邮轮等众多出境产品线，成为行业内领先的出境旅游产品批发商之一。随着公司业务的发展，我们现拥有近200名专业的员工团队，累计为超过10万人次的游客提供了各种旅游产品的销售服务工作。我们荣幸地与近万个旅游零售商们合作，每周为他们所提出的数百次的采购询单提供专业的销售咨询与服务，我们的共同愿望是为旅游消费者获得更合适的旅游产品和更美好的消费体验。为了更加地贴近市场和为客户服务，我们先后建立了“佳途旅行”和“汇程旅行”两个独立的品牌。我们的分支机构已经扩展至上海、广州、科隆、芝加哥、墨尔本、神户等地，并已于上海和广州成立了分社，一个大型综合性旅行服务企业的架构已经初具雏形。世纪东方国旅一直致力向行业内外优秀的企业学习先进的管理经验，力图参考制造行业的模式来优化旅游服务的运营管理水平。因此，我们强调业务操作的标准化、流程化、数据化管理、构建了基于专业化分工理念的业务流程和组织架构。我们非常注重现代信息技术在公司业务管理上的全面应用，我们努力塑造全公司以市场和客户为导向的运营理念与文化，我们努力吸收和培养高职业化素养的精英人才，实施全员的KPI绩效考核体系。长年持续不断地诸多改进逐渐打造了我们在行业内领先的管理水平和独特的企业气质。八年的成长，世纪东方国旅积淀了一批热爱工作、专业娴熟、具有良好服务精神的优秀人才。我们始终将公司定位为员工实现个人成长和自我价值的共赢平台。我们不断投资于员工，提升大家的职业化素养和职业能力，创造良好的学习氛围、竞争机制以及发展空间来鼓励优秀上进者。当前的世纪东方国旅正逐渐步入成熟，我们正朝着成为中国旅游行业领导者之一的远大目标而努力前行。北京世纪东方国际旅行社荣获以下荣誉：Ø2007年中国出境游欧洲线十大批发商Ø2008年中国出境游北美线十大批发商Ø2008年中国出境游欧洲线十大批发商Ø2008年荣获《旅行社》杂志产品创新大奖Ø2009年中国出境游欧洲线十大批发商Ø2009年中国出境游十大特色产品批发商Ø2010年中国出境游欧洲线路十大批发商Ø特色产品竞争力大奖MICE商务旅行Ø雅高酒店集团亚洲区域合作单位订房晚数第一名Ø中国旅行社协会会员单位Ø北京市旅游行业协会会员单位Ø亚太旅游协会会员单位
北京市朝阳区十里河闽龙陶瓷总部基地C-16“东鹏陶瓷”（周家庄南站下车）,http://jobs.zhaopin.com/192143313250291.htm?ff=03&ss=201&ssidkey=y,文员,广东东鹏陶瓷北京分公司,2013-10-29,<!--SWSStringCutStart-->岗位之二：1.负责部门内部文职工作；2.负责部门与其他部门沟通协作事宜；3.完成领导交付的其他工作。任职要求：1.高中或高中以上学历，专业不限，有后勤工作经验者优先，熟练使用办公软件。2.为人踏实稳重、认真对待工作、积极定性高。<!--SWSStringCutEnd-->,广东东鹏陶瓷北京分公司（北京朗惠时代家居用品有限公司）成立于1997年，现为“东鹏陶瓷、东鹏洁具”北京总代理。“意大利蜘蛛”华北区总代理。历经十余年的创业发展，目前有19家直营网点；29家分销网点和29个超市网点，并于2006年进驻太原市场设立了北京伟创力业（太原）分公司。公司作为一家集营销策划、产品销售、物流配送及售后服务一体化的专业陶瓷产品营销公司。织构架严谨，下设东鹏瓷砖事业部、东鹏洁具事业部、蜘蛛事业部、工程事业部、物流事业部、财务部、人力资源部、采购部、信息管理部等职能部门；营销体系完善，遍布北京居然之家、红星美凯龙、东方家园、百安居、蓝景丽家等各大建材城及超市。所代理品牌在北京地区曾与以下重点工程合作：人民大会堂、天安门观礼台、国务院部长楼、国家大剧院、中南海、国家计委大楼、国家卫生部大楼、核工业部办公大楼、航天科技大厦、中国网球馆、奥运会垒球馆、击剑馆、自行车馆等9大场馆、中华世纪坛、财富中心、王府井丹耀大厦、东方银座、东方广场、国际广播电台……等经典工程。
北京市丰台区宋家庄麒麟金阁商务楼5层8558室,http://jobs.zhaopin.com/546741125250251.htm?ff=03&ss=201&ssidkey=y,保安队长.内保,北京盛世金鼎劳务服务有限责任公司,2013-10-25,<!--SWSStringCutStart-->岗位职责：1、确实掌握安全事宜，服勤于大门前、大厅内、后门及各指定之警卫岗；2、遵行保安经理之指示，服勤安全警卫勤务，确保财产与顾客安全。任职资格：1、18—30周岁，身高175CM以上，身体健康，容貌端正；2、熟悉安全制度及安全器材使用、意外事件及紧急事故之预防与安排；3、良好的亲和力，退伍军人优先公司招聘，有意者请于我公司联系<!--SWSStringCutEnd-->,公司系北京市人力资源和社会保障局批准的一家以经营酒店、物业、家政输入、输出的专职服务机构，且北京市各大商贸公司、工厂等千余家企业事业单位与本公司签订长期的用工合同。京职许字。本公司下设家政保洁部、人才服务部、培训部等部门，现有员工200余名，大专同等以上员工占公司比例80%，有劳动局培训的专业职业指导老师为您服务，是一家专业型、高素质的服务公司。公司拥有大规模的人才信息和企业最新的招聘信息库，每日新近信息近千条，长期免费向各用工单位提供专业人才服务，我们已经成功安排了各类人员近千人就业，先后被劳动局评为“先进达标企业”，“信诚伟业，放心人才”。本公司还长期与河南、河北、安徽、山东、内蒙、甘肃、江苏等全国各省、市、地区劳动保障局及劳动服务公司有人才输入输出的往来。随着社会主义经济体系的告诉发展，建设一个环境、交通服务为龙头的新北京。由于供需需求单位职位空缺，出现供需不平，现有多家单位委托本公司招贤纳士，望有关公司（部门）或有志之士加盟，共建新北京。服务项目；人才输出人才代培家政服务本公司长期为各大公司（企业事业单位）免费提供各方面的优秀人才，望有关公司（部门）或个人，来电、来函洽谈合作议项。服务项目；人才输出人才代培家政服务
北京市朝阳区潘家园大厦13层,http://jobs.zhaopin.com/352699929250203.htm?ff=03&ss=201&ssidkey=y,不孕不育中心主任,北京中德博大投资管理有限公司,2013-10-29,<!--SWSStringCutStart-->1、35-55岁，本科以上学历，妇产科、泌尿科或外科相关医学专业，副主任医师以上职称，有二甲医院工作经验；2、精通男女不孕症及妇科疾病的临床治疗，及时把握国内不孕症治疗最新动态和进展。尤其在宫颈疾病、慢性盆腔炎及附件炎等妇科炎症导致的不孕症诊疗；3、具有良好的沟通表达能力，组织协调能力、管理能力和团队合作精神；4、有相关职务经历或有大型民营医院工作经验者优先。联系人：范先生18611839995<!--SWSStringCutEnd-->,
深圳市宝安区龙华镇建设东路长江工业园,http://jobs.zhaopin.com/133346327250032.htm?ff=03&ss=201&ssidkey=y,综管部文员,深圳长江家具有限公司,2013-10-29,<!--SWSStringCutStart-->职位职责：负责订单审核、订单下达，接听客服电话等。职位要求：1.熟练使用办公软件，有过客服工作经验、办公家具行业经验者优先考。2.沟通能力强，有一定抗压能力。<!--SWSStringCutEnd-->,
北京市朝阳区劲松东口农光里109号,http://jobs.zhaopin.com/469218916250062.htm?ff=03&ss=201&ssidkey=y,办公室主任,北京华韩医疗美容医院有限公司,2013-10-27,<!--SWSStringCutStart-->1、医疗行业办公室管理经验；2、大型集团企业行政办公室管理经验5年以上。<!--SWSStringCutEnd-->,
北京市朝阳区十八里店乡十里河村天海仓储行政办公楼1-4号,http://jobs.zhaopin.com/148836258250304.htm?ff=03&ss=201&ssidkey=y,行政助理,北京煌家佐龙照明有限公司,2013-10-29,<!--SWSStringCutStart-->1、熟练使用电脑办公软件2、工作认真，积极主动，有责任心，做事有条理；3、吃苦耐劳，无不良嗜好；4、诚心、有事业心和敬业精神5、有工作经验者优先<!--SWSStringCutEnd-->,
北京市朝阳区十里河建材一条街东段闽龙陶瓷总部基地,http://jobs.zhaopin.com/315119716250067.htm?ff=03&ss=201&ssidkey=y,文员,北京市闽龙国际投资有限公司,2013-10-29,<!--SWSStringCutStart-->物业管理部文员岗位职责：1、负责物业管理部经理的日常工作记录文件编写和档案整理工作；2、负责下发通知及文稿的草拟、打印、校对工作；3、处理商户日常报修、投诉和回访工作；4、设备档案的管理，设备定期维护记录、保养记录，维修计划及配件管理等5、负责管理区域内日常工作巡查、质量监督工作；6、负责部门内部的日常行政工作；7、协助物业管理部经理做好文化活动和宣传工作；8、完成物业管理部经理交办的其他工作；任职资格：1、大专以上，2年以上工作经验，有物业相关工作经验者优先；2、沟通能力较强，能较好的协调各部门的工作；3、熟练操作常用办公软件；<!--SWSStringCutEnd-->,闽龙集团成立于2002年，现已发展成为拥有员工300余人，总面积20余万平方米，旗下拥有闽龙陶瓷总部基地、闽龙广场、闽龙乒乓球俱乐部、闽龙木门橱柜总部基地、闽龙国际家居生活广场等数家子公司的大型民营企业。十余年来，备受社会各界肯定，曾获得创建学习型工会先进单位、模范职工之家、就业与社会保障先进民营企业、北京市和谐劳动关系单位等近百项荣誉。闽龙陶瓷总部基地隶属于闽龙集团，是北京最大的陶瓷专业市场。市场位于东南三四环之间，地处十里河家居建材一条街的黄金地段，占地面积20万平方米，优越的地理环境吸引了国内外200多个国内一线品牌设立了旗舰店、概念店、展示馆、体验馆，“一比一实景展示”的经营模式，集工程、零售、批发一体，满足了不同层次的消费需求。闽龙广场是闽龙集团斥资建设的休闲文化购物广场，分地下两层、地上四层，总建筑面积达70000多平方米，集国内外知名瓷砖、卫浴品牌专卖、陶瓷艺术展示、古典家具、中国茶文化传播与销售以及美食汇于一体，同时成功地引入中国农业银行、浙江商业银行、眉州东坡等金融、餐厅项目。推动娱乐、购物、金融、餐饮一条龙发展。闽龙木门总部基地、闽龙橱柜总部基地、闽龙朝外古典家具广场是继陶瓷总部基地之后兴建的专业化卖场。在经营模式上沿袭了“总部”概念，所有入驻厂商均在此设立旗舰店、概念店、生活馆。卖场内均施行统一管理、统一收银，是全国首屈一指的集文化展示、信息发布、营销、物流、集团采购为一体的大型木门、橱柜电器、古典空具集成的专业卖场。闽龙国际家居生活广场（来广营店）是闽龙集团斥巨资开辟的远离闽龙基地并向京城中高端家居消费区迈进的首家主力卖场。广场占地3万余平米，创新性地引入了“家居”概念，将花卉绿植、字画赏玩、奇石珠宝、茶叶茶具等贴近日常生活的家居产品，并借此为京北消费群体开辟了一个建材与家居互通，使用兼情趣并存的大家居城。闽龙乒乓球俱乐部是闽龙集团出资建设，内部设施一流，拥有标准的高、度塑胶地面、专业灯光球台，并设有VIP室，还设有茶座、咖啡厅、健身器械、台球等为大家提供休闲交友的机会。此外，还拥有一支专业的乒乓球裁判队伍，具有承接、组织大型乒乓球比赛的能力。北京市工商业联合会陶瓷商会是闽龙组织发起、经工商联批准的非盈利性行业组织。目前商会共有会员近百家，分别涉及建筑陶瓷、卫生陶瓷、日用陶瓷、艺术陶瓷、砂浆、紫砂等多个门类，会员单位除了有专业的销售贸易公司外，也有致力于自主研发、生产的公司，均是活跃在陶瓷市场的佼佼者，在行业内享有较高的社会公信力。
北京市朝阳区东三环南路19号联合国际大厦5层,http://jobs.zhaopin.com/174454923000005.htm?ff=03&ss=201&ssidkey=y,总裁秘书,北京中豪基业医疗投资管理有限公司,2013-10-29,<!--SWSStringCutStart-->岗位职责：1、负责董事长/总裁交办的事项传达执行、督促落实、跟踪反馈工作；2、负责接待来访客人，并记录来访客人的交代事项，视需要及时联系董事长/总裁；3、负责接听、记录董事长/总裁办公室电话，紧急、重要事项及时上报董事长/总裁；4、掌握董事长/总裁的日程安排，为董事长/总裁接见访客做好预约工作；5、根据董事长/总裁工作安排，做好日常安排计划，并及时提醒、督促完成；6、完成董事长/总裁交办的其他工作任务。任职资格：1、25—35岁，文秘或临床类专业，大专以上学历，；2、形象良好，反应较快、办事认真；3、3年以上相关工作经验，文笔较佳，熟练使用办公软件；4、有董事长/总裁秘书岗位工作经验优先；5、保密性强。<!--SWSStringCutEnd-->,
北京市朝阳区劲松东口农光里109号,http://jobs.zhaopin.com/469218916250063.htm?ff=03&ss=201&ssidkey=y,库房管理员,北京华韩医疗美容医院有限公司,2013-10-27,<!--SWSStringCutStart-->1、负责办公用品、医疗用品的库存保管与发放、收回工作；2、护士、医疗行业从业经验优先录用；3、细心、责任心强；4、中专以上学历。<!--SWSStringCutEnd-->,
北京朝阳区东三环南路25号北京汽车大厦506室,http://jobs.zhaopin.com/295482612250033.htm?ff=03&ss=201&ssidkey=y,前台,北京金鼎方文物修复有限公司,2013-10-29,<!--SWSStringCutStart-->岗位职责：1、及时、准确接听/转接电话，如需要，记录留言并及时转达；2、接待来访客人并及时准确通知被访人员；3、收发公司邮件、报刊、传真和物品，并做好登记管理以及转递工作；4、负责快件收发、机票及火车票的准确预定；5、负责前台区域的环境维护，保证设备安全及正常运转（包括复印机、空调及打卡机等）；6、协助公司员工的复印、传真等工作；7、完成上级主管交办的其它工作任职资格：1、女，形象好，气质佳，年龄23岁以上至40岁；2、较强的服务意识，熟练使用电脑办公软件；3、具备良好的协调能力、沟通能力，负有责任心，性格活泼开朗，具有亲和力；4、普通话准确流利。工作时间：早上10点至下午6点休一天备注：简历附上2寸电子照片联系人：邓小姐联系电话：59609883、59609699联系邮箱：527.sue@163.com<!--SWSStringCutEnd-->,北京金鼎方文物修复有限公司是专业修复机构。公司秉承传统的艺术品修复工艺，采用现代先进的技术手段和材料，经过长期反复地实践和多年的经验积累，研发了一整套科学修复古陶瓷及各类杂项品的工艺标准，成为国内艺术品修复领域的中坚力量。金鼎方采用现代技术修复的每一件珍贵艺术品都可以进行无损伤拆解，在尊重艺术品原有的状态和风格的前提下，对艺术品进行修复和保护，经修复的残损艺术品可以无损伤的恢复到历史原貌。修旧如旧、完好如初是我们孜孜以求的最终目标。公司总部设在北京，公司自成立以来因其突出的技术和良好的服务，赢得了众多客户的信赖，树立了良好的企业形象，在上海建立了分公司。公司本着“诚信为本，精益求精，携手共进”的宗旨，做好艺术品修复这一特种行业。目前，公司有员工60余名，多数员工具有本科、硕士及以上学历，并拥有文物修复专业人员及相关专业资质证书。同时，公司拥有各类高级专业人员，具有较强开拓、创新能力。
北京市丰台区东铁营顺一条8号南二楼,http://jobs.zhaopin.com/000579426250473.htm?ff=03&ss=201&ssidkey=y,行政助理,北京今朝装饰设计有限公司,2013-10-25,<!--SWSStringCutStart-->岗位职责：1、协助上级完成公司行政事务工作及部门内部日常事务工作；2、公司传真的收发与传递及负责公司每月员工通讯录的更新工作；3、协助办公室主任负责公司车辆加油卡的登记及费用报销及司机班《出车情况登记表》的统计与核对；4、协助前台文员的工作；岗位要求：1、女，大专以上学历；2、一年以上工作经验；3、熟练使用word、excel等办公软件；4、工作认真、踏实、负责，有良好的职业道德，服从管理；工作地点：丰台区东铁营顺一条<!--SWSStringCutEnd-->,
北京市朝阳区南磨房路37号华腾北搪商务大厦5、6、8层,http://jobs.zhaopin.com/120834877251741.htm?ff=03&ss=201&ssidkey=y,文员,北京影响力企业管理有限公司,2013-10-28,<!--SWSStringCutStart-->岗位要求：1、本科及以上学历2、工商管理公共关系专业优先岗位职责：协助部门经理完成部门的的常规工作<!--SWSStringCutEnd-->,
